link_id,time_bin_start,inflow_veh,queue_exb
1007,08:00,292,1
1007,08:15,278,1
1007,08:30,299,2
1007,08:45,355,1
1007,09:00,321,2
1007,09:15,284,2
1007,09:30,301,2
1007,09:45,342,1
1007,10:00,323,2
1007,10:15,283,1
1007,10:30,302,1
1007,10:45,343,2
1007,11:00,176,1
1007,11:15,17,2
1007,11:30,2,0
1007,11:45,4,0
1007,12:15,1,0
1008,07:00,168,0
1008,07:15,226,1
1008,07:30,262,2
1008,07:45,271,3
1008,08:00,240,3
1008,08:15,245,1
1008,08:30,268,1
1008,08:45,295,5
1008,09:00,249,3
1008,09:15,249,2
1008,09:30,278,1
1008,09:45,277,4
1008,10:00,280,3
1008,10:15,247,3
1008,10:30,283,1
1008,10:45,300,4
1008,11:00,104,1
1008,11:15,23,1
1008,11:30,4,0
1008,11:45,4,0
1008,12:00,1,0
1009,07:00,891,0
1009,07:15,1158,8
1009,07:30,1271,6
1009,07:45,1208,10
1009,08:00,1149,5
1009,08:15,1165,10
1009,08:30,1331,6
1009,08:45,1212,10
1009,09:00,1149,6
1009,09:15,1171,7
1009,09:30,1331,5
1009,09:45,1248,8
1009,10:00,1149,3
1009,10:15,1153,10
1009,10:30,1336,6
1009,10:45,1201,10
1009,11:00,260,7
1009,11:15,4,2
1010,07:00,139,0
1010,07:15,370,1
1010,07:30,403,6
1010,07:45,444,1
1010,08:00,436,2
1010,08:15,388,2
1010,08:30,405,4
1010,08:45,443,1
1010,09:00,477,1
1010,09:15,389,1
1010,09:30,405,4
1010,09:45,454,1
1010,10:00,468,2
1010,10:15,403,3
1010,10:30,406,3
1010,10:45,452,2
1010,11:00,339,3
1010,11:15,26,1
1010,11:30,3,0
1011,07:00,219,0
1011,07:15,295,6
1011,07:30,396,3
1011,07:45,316,4
1011,08:00,284,5
1011,08:15,299,4
1011,08:30,433,1
1011,08:45,325,2
1011,09:00,281,6
1011,09:15,302,5
1011,09:30,450,3
1011,09:45,323,4
1011,10:00,290,3
1011,10:15,293,5
1011,10:30,441,2
1011,10:45,324,3
1011,11:00,61,6
1011,11:15,1,0
1012,07:00,56,0
1012,07:15,99,1
1012,07:30,108,0
1012,07:45,123,1
1012,08:00,109,0
1012,08:15,99,2
1012,08:30,100,0
1012,08:45,137,0
1012,09:00,116,0
1012,09:15,100,2
1012,09:30,110,0
1012,09:45,124,1
1012,10:00,128,0
1012,10:15,107,2
1012,10:30,105,0
1012,10:45,138,0
1012,11:00,60,0
1012,11:15,2,1
1012,11:30,1,0
1013,07:00,51,0
1013,07:15,78,0
1013,07:30,84,0
1013,07:45,95,0
1013,08:00,82,2
1013,08:15,80,1
1013,08:30,82,0
1013,08:45,109,1
1013,09:00,89,0
1013,09:15,79,0
1013,09:30,83,0
1013,09:45,99,0
1013,10:00,90,2
1013,10:15,79,1
1013,10:30,86,0
1013,10:45,98,1
1013,11:00,45,1
1013,11:15,4,0
1014,07:00,162,0
1014,07:15,265,0
1014,07:30,324,2
1014,07:45,314,0
1014,08:00,262,1
1014,08:15,272,1
1014,08:30,311,1
1014,08:45,311,1
1014,09:00,289,2
1014,09:15,270,1
1014,09:30,350,3
1014,09:45,341,0
1014,10:00,290,2
1014,10:15,276,1
1014,10:30,332,2
1014,10:45,333,0
1014,11:00,131,2
1014,11:15,15,1
1014,11:30,10,0
1014,11:45,1,0
1015,07:00,124,0
1015,07:15,224,4
1015,07:30,246,2
1015,07:45,261,3
1015,08:00,234,1
1015,08:15,233,4
1015,08:30,246,1
1015,08:45,273,3
1015,09:00,258,1
1015,09:15,229,3
1015,09:30,247,1
1015,09:45,276,1
1015,10:00,247,3
1015,10:15,235,4
1015,10:30,244,1
1015,10:45,275,2
1015,11:00,133,1
1015,11:15,2,1
1015,11:30,1,0
1016,07:00,109,0
1016,07:15,174,2
1016,07:30,214,2
1016,07:45,200,4
1016,08:00,171,2
1016,08:15,181,2
1016,08:30,248,0
1016,08:45,227,1
1016,09:00,180,0
1016,09:15,181,3
1016,09:30,231,2
1016,09:45,224,5
1016,10:00,179,2
1016,10:15,182,2
1016,10:30,242,0
1016,10:45,228,1
1016,11:00,82,0
1016,11:15,3,1
1016,11:30,5,0
1016,11:45,0,1
1017,07:00,189,0
1017,07:15,450,4
1017,07:30,505,2
1017,07:45,548,3
1017,08:00,547,2
1017,08:15,476,4
1017,08:30,512,5
1017,08:45,531,2
1017,09:00,586,1
1017,09:15,487,4
1017,09:30,509,3
1017,09:45,559,4
1017,10:00,582,3
1017,10:15,494,5
1017,10:30,515,5
1017,10:45,536,2
1017,11:00,397,1
1017,11:15,44,0
1017,11:30,10,0
1017,11:45,2,0
1018,07:00,259,0
1018,07:15,333,3
1018,07:30,413,3
1018,07:45,356,4
1018,08:00,304,3
1018,08:15,338,5
1018,08:30,438,2
1018,08:45,356,5
1018,09:00,309,3
1018,09:15,333,3
1018,09:30,462,3
1018,09:45,364,3
1018,10:00,303,2
1018,10:15,333,3
1018,10:30,452,3
1018,10:45,358,5
1018,11:00,46,3
1019,07:00,130,0
1019,07:15,186,1
1019,07:30,205,0
1019,07:45,235,1
1019,08:00,199,0
1019,08:15,190,0
1019,08:30,210,2
1019,08:45,243,0
1019,09:00,216,2
1019,09:15,189,2
1019,09:30,209,0
1019,09:45,239,2
1019,10:00,215,0
1019,10:15,190,2
1019,10:30,209,1
1019,10:45,241,1
1019,11:00,81,0
1019,11:15,7,0
1019,11:30,1,0
1020,07:00,199,0
1020,07:15,286,4
1020,07:30,320,1
1020,07:45,318,3
1020,08:00,275,3
1020,08:15,292,4
1020,08:30,340,1
1020,08:45,355,3
1020,09:00,277,5
1020,09:15,293,2
1020,09:30,330,1
1020,09:45,337,2
1020,10:00,288,4
1020,10:15,292,5
1020,10:30,343,0
1020,10:45,359,4
1020,11:00,83,3
1020,11:15,1,0
1021,07:00,216,0
1021,07:15,303,1
1021,07:30,361,0
1021,07:45,357,0
1021,08:00,319,3
1021,08:15,312,2
1021,08:30,352,2
1021,08:45,350,2
1021,09:00,340,4
1021,09:15,307,1
1021,09:30,386,2
1021,09:45,380,1
1021,10:00,340,2
1021,10:15,313,1
1021,10:30,371,0
1021,10:45,360,0
1021,11:00,136,2
1021,11:15,20,0
1021,11:30,8,0
1022,07:00,129,0
1022,07:15,383,1
1022,07:30,437,2
1022,07:45,482,2
1022,08:00,476,2
1022,08:15,402,1
1022,08:30,440,2
1022,08:45,494,3
1022,09:00,520,0
1022,09:15,414,2
1022,09:30,440,2
1022,09:45,485,0
1022,10:00,505,3
1022,10:15,408,2
1022,10:30,445,2
1022,10:45,483,5
1022,11:00,385,2
1022,11:15,37,2
1022,11:30,3,0
1022,11:45,1,0
1023,07:00,121,0
1023,07:15,179,0
1023,07:30,218,1
1023,07:45,229,2
1023,08:00,181,0
1023,08:15,182,0
1023,08:30,205,2
1023,08:45,256,2
1023,09:00,190,1
1023,09:15,182,0
1023,09:30,219,1
1023,09:45,255,2
1023,10:00,206,1
1023,10:15,195,0
1023,10:30,205,1
1023,10:45,261,2
1023,11:00,68,0
1023,11:15,3,0
1023,11:30,1,0
1024,07:00,230,0
1024,07:15,311,1
1024,07:30,441,0
1024,07:45,343,1
1024,08:00,274,0
1024,08:15,316,0
1024,08:30,494,0
1024,08:45,354,2
1024,09:00,270,1
1024,09:15,315,1
1024,09:30,508,0
1024,09:45,344,3
1024,10:00,277,0
1024,10:15,311,0
1024,10:30,505,0
1024,10:45,347,1
1024,11:00,41,1
1025,07:00,108,0
1025,07:15,167,1
1025,07:30,193,1
1025,07:45,201,1
1025,08:00,170,2
1025,08:15,170,3
1025,08:30,203,1
1025,08:45,202,1
1025,09:00,175,3
1025,09:15,169,2
1025,09:30,204,1
1025,09:45,213,1
1025,10:00,170,2
1025,10:15,175,3
1025,10:30,202,1
1025,10:45,212,1
1025,11:00,69,2
1025,11:15,2,1
1025,11:30,2,0
1026,07:00,117,0
1026,07:15,169,0
1026,07:30,187,2
1026,07:45,201,0
1026,08:00,159,2
1026,08:15,175,0
1026,08:30,193,1
1026,08:45,216,0
1026,09:00,162,1
1026,09:15,167,1
1026,09:30,202,3
1026,09:45,205,0
1026,10:00,164,3
1026,10:15,174,0
1026,10:30,191,2
1026,10:45,210,0
1026,11:00,53,2
1026,11:15,6,0
1026,11:30,1,0
1027,07:00,72,0
1027,07:15,134,0
1027,07:30,157,1
1027,07:45,151,1
1027,08:00,140,1
1027,08:15,146,0
1027,08:30,156,2
1027,08:45,162,2
1027,09:00,141,1
1027,09:15,143,0
1027,09:30,159,1
1027,09:45,148,0
1027,10:00,145,0
1027,10:15,144,0
1027,10:30,155,2
1027,10:45,159,2
1027,11:00,63,1
1027,11:15,7,0
1027,11:30,3,0
1027,11:45,1,0
1028,07:00,181,0
1028,07:15,333,0
1028,07:30,353,3
1028,07:45,360,0
1028,08:00,308,2
1028,08:15,337,2
1028,08:30,352,4
1028,08:45,385,2
1028,09:00,329,1
1028,09:15,334,0
1028,09:30,361,2
1028,09:45,380,0
1028,10:00,324,1
1028,10:15,337,2
1028,10:30,357,2
1028,10:45,370,2
1028,11:00,150,2
1028,11:15,4,0
1029,07:00,116,0
1029,07:15,333,2
1029,07:30,387,4
1029,07:45,432,7
1029,08:00,418,5
1029,08:15,355,5
1029,08:30,387,3
1029,08:45,421,4
1029,09:00,436,5
1029,09:15,361,2
1029,09:30,386,3
1029,09:45,434,9
1029,10:00,459,2
1029,10:15,368,6
1029,10:30,393,4
1029,10:45,421,5
1029,11:00,346,5
1029,11:15,33,2
1029,11:30,5,0
1030,07:00,143,0
1030,07:15,208,0
1030,07:30,250,0
1030,07:45,249,1
1030,08:00,175,0
1030,08:15,220,0
1030,08:30,266,0
1030,08:45,283,0
1030,09:00,185,0
1030,09:15,208,0
1030,09:30,279,0
1030,09:45,279,1
1030,10:00,191,0
1030,10:15,209,1
1030,10:30,277,0
1030,10:45,281,0
1030,11:00,48,0
1030,11:15,3,0
1030,11:30,8,0
1031,07:00,147,0
1031,07:15,242,0
1031,07:30,298,3
1031,07:45,294,3
1031,08:00,271,3
1031,08:15,255,2
1031,08:30,307,1
1031,08:45,332,2
1031,09:00,271,3
1031,09:15,259,3
1031,09:30,329,3
1031,09:45,305,3
1031,10:00,278,3
1031,10:15,257,2
1031,10:30,328,2
1031,10:45,327,2
1031,11:00,120,1
1031,11:15,14,1
1031,11:30,4,0
1031,11:45,3,0
1031,12:00,1,0
1032,07:00,222,0
1032,07:15,410,2
1032,07:30,471,3
1032,07:45,462,6
1032,08:00,424,3
1032,08:15,410,4
1032,08:30,475,2
1032,08:45,480,5
1032,09:00,438,4
1032,09:15,422,3
1032,09:30,505,4
1032,09:45,477,8
1032,10:00,435,3
1032,10:15,419,4
1032,10:30,480,2
1032,10:45,481,5
1032,11:00,219,4
1032,11:15,4,1
1032,11:30,6,0
1032,11:45,3,0
1033,07:00,208,0
1033,07:15,305,1
1033,07:30,360,3
1033,07:45,363,1
1033,08:00,318,1
1033,08:15,306,2
1033,08:30,376,2
1033,08:45,375,1
1033,09:00,316,0
1033,09:15,307,2
1033,09:30,372,2
1033,09:45,371,2
1033,10:00,331,3
1033,10:15,309,2
1033,10:30,374,1
1033,10:45,377,2
1033,11:00,114,2
1033,11:15,5,0
1034,07:00,176,0
1034,07:15,546,3
1034,07:30,640,3
1034,07:45,659,5
1034,08:00,689,4
1034,08:15,603,6
1034,08:30,636,6
1034,08:45,653,7
1034,09:00,728,8
1034,09:15,619,7
1034,09:30,642,3
1034,09:45,662,5
1034,10:00,714,4
1034,10:15,619,5
1034,10:30,635,4
1034,10:45,666,6
1034,11:00,526,5
1034,11:15,71,4
1034,11:30,6,0
1034,11:45,1,0
1035,07:00,78,0
1035,07:15,112,1
1035,07:30,148,1
1035,07:45,143,2
1035,08:00,100,1
1035,08:15,112,1
1035,08:30,170,1
1035,08:45,159,1
1035,09:00,105,2
1035,09:15,112,2
1035,09:30,183,1
1035,09:45,151,2
1035,10:00,100,1
1035,10:15,114,2
1035,10:30,166,1
1035,10:45,158,2
1035,11:00,25,2
1035,11:15,1,1
1036,07:00,236,0
1036,07:15,315,2
1036,07:30,361,2
1036,07:45,354,2
1036,08:00,298,1
1036,08:15,323,0
1036,08:30,386,2
1036,08:45,364,1
1036,09:00,318,0
1036,09:15,321,2
1036,09:30,377,2
1036,09:45,364,2
1036,10:00,304,1
1036,10:15,331,2
1036,10:30,365,4
1036,10:45,370,2
1036,11:00,81,1
1036,11:15,1,1
1037,07:00,197,0
1037,07:15,316,0
1037,07:30,331,2
1037,07:45,367,0
1037,08:00,295,0
1037,08:15,314,0
1037,08:30,358,2
1037,08:45,360,1
1037,09:00,309,0
1037,09:15,325,0
1037,09:30,354,2
1037,09:45,376,0
1037,10:00,309,0
1037,10:15,316,1
1037,10:30,367,2
1037,10:45,366,0
1037,11:00,118,0
1037,11:15,9,0
1037,11:30,4,0
1037,11:45,3,0
1037,12:00,1,0
1038,07:00,210,0
1038,07:15,298,3
1038,07:30,356,3
1038,07:45,396,3
1038,08:00,300,2
1038,08:15,310,3
1038,08:30,370,4
1038,08:45,429,2
1038,09:00,327,4
1038,09:15,314,3
1038,09:30,376,3
1038,09:45,451,2
1038,10:00,325,4
1038,10:15,318,3
1038,10:30,361,3
1038,10:45,430,4
1038,11:00,125,3
1038,11:15,22,0
1038,11:30,10,0
1038,11:45,4,0
1039,07:00,236,0
1039,07:15,301,3
1039,07:30,319,5
1039,07:45,327,1
1039,08:00,295,2
1039,08:15,293,2
1039,08:30,350,1
1039,08:45,332,2
1039,09:00,299,2
1039,09:15,303,3
1039,09:30,336,6
1039,09:45,339,4
1039,10:00,302,3
1039,10:15,297,2
1039,10:30,346,3
1039,10:45,328,0
1039,11:00,66,1
1039,11:15,4,1
1039,11:30,2,0
1039,11:45,1,0
1040,07:00,34,0
1040,07:15,53,0
1040,07:30,64,2
1040,07:45,52,0
1040,08:00,44,2
1040,08:15,54,0
1040,08:30,71,2
1040,08:45,54,0
1040,09:00,48,2
1040,09:15,53,0
1040,09:30,79,2
1040,09:45,54,0
1040,10:00,46,2
1040,10:15,51,0
1040,10:30,81,2
1040,10:45,51,0
1040,11:00,12,2
1041,07:00,155,0
1041,07:15,433,2
1041,07:30,476,2
1041,07:45,533,2
1041,08:00,514,2
1041,08:15,466,3
1041,08:30,500,2
1041,08:45,521,3
1041,09:00,586,4
1041,09:15,471,3
1041,09:30,493,2
1041,09:45,534,3
1041,10:00,554,0
1041,10:15,488,3
1041,10:30,492,2
1041,10:45,523,3
1041,11:00,414,5
1041,11:15,50,0
1041,11:30,8,0
1041,11:45,2,0
1041,12:00,3,0
1041,12:15,1,0
1042,07:00,109,0
1042,07:15,145,0
1042,07:30,180,1
1042,07:45,172,1
1042,08:00,146,2
1042,08:15,145,2
1042,08:30,201,0
1042,08:45,189,0
1042,09:00,141,1
1042,09:15,152,0
1042,09:30,196,1
1042,09:45,191,1
1042,10:00,150,1
1042,10:15,153,2
1042,10:30,189,1
1042,10:45,183,1
1042,11:00,43,1
1042,11:15,5,0
1042,11:30,4,0
1042,11:45,1,0
1043,07:00,188,0
1043,07:15,318,0
1043,07:30,420,1
1043,07:45,370,1
1043,08:00,313,1
1043,08:15,330,0
1043,08:30,454,0
1043,08:45,419,0
1043,09:00,329,1
1043,09:15,323,0
1043,09:30,477,1
1043,09:45,390,1
1043,10:00,328,1
1043,10:15,332,0
1043,10:30,448,1
1043,10:45,405,1
1043,11:00,141,1
1043,11:15,4,0
1044,07:00,204,0
1044,07:15,294,1
1044,07:30,318,1
1044,07:45,334,1
1044,08:00,306,1
1044,08:15,288,3
1044,08:30,331,3
1044,08:45,317,3
1044,09:00,334,2
1044,09:15,299,1
1044,09:30,320,1
1044,09:45,349,0
1044,10:00,333,2
1044,10:15,296,2
1044,10:30,322,2
1044,10:45,329,2
1044,11:00,127,2
1044,11:15,9,1
1044,11:30,1,0
1044,11:45,2,0
1045,07:00,170,0
1045,07:15,250,2
1045,07:30,276,1
1045,07:45,300,6
1045,08:00,268,4
1045,08:15,246,1
1045,08:30,295,1
1045,08:45,313,3
1045,09:00,279,3
1045,09:15,260,2
1045,09:30,285,1
1045,09:45,308,6
1045,10:00,284,4
1045,10:15,255,1
1045,10:30,289,1
1045,10:45,311,3
1045,11:00,116,3
1045,11:15,12,0
1045,11:30,6,0
1045,11:45,4,0
1046,07:00,68,0
1046,07:15,93,1
1046,07:30,101,0
1046,07:45,111,1
1046,08:00,90,0
1046,08:15,94,1
1046,08:30,94,0
1046,08:45,117,2
1046,09:00,91,0
1046,09:15,89,1
1046,09:30,108,0
1046,09:45,111,1
1046,10:00,94,0
1046,10:15,97,1
1046,10:30,95,0
1046,10:45,115,2
1046,11:00,26,0
1046,11:15,1,0
1046,11:30,1,0
1047,07:00,149,0
1047,07:15,241,1
1047,07:30,267,0
1047,07:45,270,1
1047,08:00,237,1
1047,08:15,247,1
1047,08:30,274,1
1047,08:45,284,1
1047,09:00,236,1
1047,09:15,244,1
1047,09:30,288,0
1047,09:45,277,2
1047,10:00,240,1
1047,10:15,241,1
1047,10:30,283,1
1047,10:45,280,1
1047,11:00,93,3
1047,11:15,2,0
1047,11:30,1,0
1048,07:00,129,0
1048,07:15,329,2
1048,07:30,377,1
1048,07:45,416,2
1048,08:00,410,3
1048,08:15,358,2
1048,08:30,378,1
1048,08:45,410,1
1048,09:00,441,2
1048,09:15,360,3
1048,09:30,390,2
1048,09:45,414,2
1048,10:00,462,3
1048,10:15,369,2
1048,10:30,380,1
1048,10:45,419,2
1048,11:00,324,3
1048,11:15,57,1
1048,11:30,5,1
1048,11:45,5,0
1049,07:00,161,0
1049,07:15,215,1
1049,07:30,282,3
1049,07:45,261,1
1049,08:00,229,2
1049,08:15,227,2
1049,08:30,291,2
1049,08:45,266,3
1049,09:00,231,0
1049,09:15,223,1
1049,09:30,314,3
1049,09:45,276,1
1049,10:00,235,2
1049,10:15,223,1
1049,10:30,297,1
1049,10:45,260,1
1049,11:00,78,1
1049,11:15,7,0
1049,11:30,4,0
1049,11:45,1,0
1050,07:00,151,0
1050,07:15,225,0
1050,07:30,243,2
1050,07:45,248,1
1050,08:00,220,1
1050,08:15,229,0
1050,08:30,266,1
1050,08:45,251,4
1050,09:00,225,1
1050,09:15,221,1
1050,09:30,262,2
1050,09:45,247,2
1050,10:00,226,1
1050,10:15,229,0
1050,10:30,267,2
1050,10:45,249,3
1050,11:00,75,1
1050,11:15,1,0
1050,11:30,3,0
1051,07:00,167,0
1051,07:15,278,3
1051,07:30,337,2
1051,07:45,331,1
1051,08:00,297,3
1051,08:15,277,1
1051,08:30,353,2
1051,08:45,348,0
1051,09:00,310,1
1051,09:15,292,4
1051,09:30,388,1
1051,09:45,345,1
1051,10:00,308,5
1051,10:15,282,3
1051,10:30,365,3
1051,10:45,351,2
1051,11:00,139,3
1051,11:15,20,0
1051,11:30,4,0
1051,11:45,4,0
1051,12:00,6,0
1051,12:15,1,0
1052,07:00,224,0
1052,07:15,305,1
1052,07:30,341,2
1052,07:45,337,0
1052,08:00,322,3
1052,08:15,313,2
1052,08:30,352,2
1052,08:45,342,0
1052,09:00,333,3
1052,09:15,313,1
1052,09:30,345,2
1052,09:45,346,0
1052,10:00,335,3
1052,10:15,311,0
1052,10:30,356,2
1052,10:45,337,1
1052,11:00,112,3
1052,11:15,13,1
1052,11:30,1,0
1053,07:00,195,0
1053,07:15,540,1
1053,07:30,610,6
1053,07:45,631,4
1053,08:00,674,6
1053,08:15,593,8
1053,08:30,617,2
1053,08:45,656,5
1053,09:00,713,7
1053,09:15,612,5
1053,09:30,623,6
1053,09:45,651,5
1053,10:00,724,6
1053,10:15,609,4
1053,10:30,619,2
1053,10:45,651,6
1053,11:00,517,7
1053,11:15,83,3
1053,11:30,19,0
1053,11:45,7,0
1053,12:00,7,0
1053,12:15,1,0
1054,07:00,365,0
1054,07:15,475,2
1054,07:30,552,1
1054,07:45,532,0
1054,08:00,463,0
1054,08:15,474,2
1054,08:30,588,1
1054,08:45,532,0
1054,09:00,471,0
1054,09:15,479,2
1054,09:30,602,1
1054,09:45,543,0
1054,10:00,471,0
1054,10:15,474,2
1054,10:30,615,0
1054,10:45,537,1
1054,11:00,111,0
1054,11:15,11,0
1054,11:30,4,0
1054,11:45,2,0
1054,12:00,2,0
1054,12:15,1,0
1055,07:00,111,0
1055,07:15,179,2
1055,07:30,243,0
1055,07:45,205,2
1055,08:00,178,4
1055,08:15,187,3
1055,08:30,251,0
1055,08:45,220,2
1055,09:00,182,1
1055,09:15,183,2
1055,09:30,271,0
1055,09:45,208,1
1055,10:00,187,2
1055,10:15,187,2
1055,10:30,261,0
1055,10:45,211,4
1055,11:00,72,1
1055,11:15,6,0
1055,11:30,1,0
1056,07:00,170,0
1056,07:15,257,1
1056,07:30,297,3
1056,07:45,312,0
1056,08:00,265,1
1056,08:15,271,1
1056,08:30,291,2
1056,08:45,340,1
1056,09:00,290,0
1056,09:15,264,3
1056,09:30,304,4
1056,09:45,324,0
1056,10:00,286,2
1056,10:15,280,1
1056,10:30,304,1
1056,10:45,329,1
1056,11:00,125,1
1056,11:15,11,2
1056,11:30,3,0
1056,11:45,1,0
1056,12:00,1,0
1056,12:15,1,0
1057,07:00,120,0
1057,07:15,223,1
1057,07:30,261,0
1057,07:45,282,1
1057,08:00,240,0
1057,08:15,230,3
1057,08:30,279,2
1057,08:45,281,2
1057,09:00,267,3
1057,09:15,241,2
1057,09:30,275,0
1057,09:45,306,1
1057,10:00,258,1
1057,10:15,240,2
1057,10:30,268,1
1057,10:45,294,3
1057,11:00,155,2
1057,11:15,23,1
1057,11:30,8,0
1057,11:45,9,0
1057,12:00,2,0
1058,07:00,49,0
1058,07:15,54,1
1058,07:30,90,1
1058,07:45,58,0
1058,08:00,54,0
1058,08:15,60,1
1058,08:30,97,1
1058,08:45,63,3
1058,09:00,57,0
1058,09:15,58,1
1058,09:30,95,1
1058,09:45,61,0
1058,10:00,53,0
1058,10:15,60,1
1058,10:30,100,1
1058,10:45,62,0
1058,11:00,8,0
1059,07:00,278,0
1059,07:15,675,2
1059,07:30,743,4
1059,07:45,791,3
1059,08:00,812,6
1059,08:15,740,4
1059,08:30,755,0
1059,08:45,795,5
1059,09:00,852,7
1059,09:15,759,5
1059,09:30,758,5
1059,09:45,792,4
1059,10:00,846,4
1059,10:15,763,3
1059,10:30,759,2
1059,10:45,795,3
1059,11:00,551,7
1059,11:15,103,1
1059,11:30,20,0
1059,11:45,7,0
1059,12:00,3,0
1059,12:15,1,0
1060,07:00,348,0
1060,07:15,426,1
1060,07:30,546,2
1060,07:45,459,1
1060,08:00,408,1
1060,08:15,429,1
1060,08:30,552,1
1060,08:45,462,0
1060,09:00,413,1
1060,09:15,428,4
1060,09:30,601,2
1060,09:45,470,3
1060,10:00,413,2
1060,10:15,428,1
1060,10:30,587,1
1060,10:45,470,0
1060,11:00,59,1
1060,11:15,1,0
1061,07:00,128,0
1061,07:15,183,2
1061,07:30,184,3
1061,07:45,203,3
1061,08:00,184,2
1061,08:15,184,1
1061,08:30,183,2
1061,08:45,213,0
1061,09:00,187,0
1061,09:15,185,2
1061,09:30,184,2
1061,09:45,208,3
1061,10:00,197,2
1061,10:15,182,1
1061,10:30,184,4
1061,10:45,209,3
1061,11:00,59,3
1061,11:15,2,0
1061,11:45,2,0
1061,12:00,4,0
1062,07:00,162,0
1062,07:15,221,3
1062,07:30,262,1
1062,07:45,254,5
1062,08:00,235,0
1062,08:15,230,2
1062,08:30,275,1
1062,08:45,270,5
1062,09:00,238,1
1062,09:15,224,4
1062,09:30,275,1
1062,09:45,272,5
1062,10:00,247,0
1062,10:15,227,4
1062,10:30,268,0
1062,10:45,280,6
1062,11:00,77,2
1062,11:15,7,0
1063,07:00,153,0
1063,07:15,233,0
1063,07:30,263,0
1063,07:45,269,2
1063,08:00,243,0
1063,08:15,240,1
1063,08:30,281,2
1063,08:45,269,2
1063,09:00,257,2
1063,09:15,246,0
1063,09:30,282,0
1063,09:45,281,2
1063,10:00,250,0
1063,10:15,242,1
1063,10:30,289,0
1063,10:45,271,2
1063,11:00,100,1
1063,11:15,7,0
1063,11:30,8,0
1063,11:45,3,0
1064,07:00,199,0
1064,07:15,280,0
1064,07:30,334,1
1064,07:45,331,5
1064,08:00,288,1
1064,08:15,285,1
1064,08:30,334,4
1064,08:45,343,6
1064,09:00,282,2
1064,09:15,286,1
1064,09:30,362,1
1064,09:45,343,4
1064,10:00,298,1
1064,10:15,293,0
1064,10:30,338,2
1064,10:45,343,3
1064,11:00,88,0
1064,11:15,15,0
1064,11:30,5,0
1064,11:45,2,0
1065,07:00,289,0
1065,07:15,425,1
1065,07:30,475,0
1065,07:45,471,0
1065,08:00,436,1
1065,08:15,431,1
1065,08:30,496,2
1065,08:45,488,3
1065,09:00,473,5
1065,09:15,430,2
1065,09:30,497,0
1065,09:45,505,1
1065,10:00,472,4
1065,10:15,432,1
1065,10:30,495,0
1065,10:45,489,0
1065,11:00,198,2
1065,11:15,24,1
1065,11:30,7,0
1065,11:45,5,0
1066,07:00,199,0
1066,07:15,501,2
1066,07:30,564,4
1066,07:45,616,3
1066,08:00,612,6
1066,08:15,552,5
1066,08:30,572,1
1066,08:45,615,2
1066,09:00,656,5
1066,09:15,570,3
1066,09:30,578,4
1066,09:45,617,2
1066,10:00,648,6
1066,10:15,579,3
1066,10:30,566,4
1066,10:45,605,2
1066,11:00,467,5
1066,11:15,82,0
1066,11:30,20,0
1066,11:45,11,0
1066,12:15,1,0
1067,07:00,274,0
1067,07:15,419,0
1067,07:30,471,2
1067,07:45,477,1
1067,08:00,434,1
1067,08:15,425,0
1067,08:30,502,2
1067,08:45,489,2
1067,09:00,469,2
1067,09:15,438,1
1067,09:30,501,3
1067,09:45,507,3
1067,10:00,447,1
1067,10:15,436,1
1067,10:30,506,1
1067,10:45,499,2
1067,11:00,188,1
1067,11:15,38,1
1067,11:30,15,0
1067,11:45,6,1
1068,07:00,336,0
1068,07:15,468,0
1068,07:30,578,5
1068,07:45,536,3
1068,08:00,491,1
1068,08:15,483,3
1068,08:30,627,4
1068,08:45,557,3
1068,09:00,501,0
1068,09:15,491,0
1068,09:30,608,4
1068,09:45,567,2
1068,10:00,517,1
1068,10:15,492,4
1068,10:30,630,5
1068,10:45,569,4
1068,11:00,183,1
1068,11:15,31,1
1068,11:30,5,1
1068,11:45,2,0
1069,07:00,104,0
1069,07:15,170,1
1069,07:30,185,0
1069,07:45,187,1
1069,08:00,169,0
1069,08:15,169,1
1069,08:30,200,1
1069,08:45,197,3
1069,09:00,170,1
1069,09:15,170,2
1069,09:30,202,0
1069,09:45,188,1
1069,10:00,176,1
1069,10:15,176,0
1069,10:30,197,1
1069,10:45,203,1
1069,11:00,67,0
1069,11:15,9,0
1069,11:30,2,0
1070,07:00,164,0
1070,07:15,229,0
1070,07:30,269,0
1070,07:45,261,1
1070,08:00,230,0
1070,08:15,238,0
1070,08:30,302,2
1070,08:45,274,1
1070,09:00,250,1
1070,09:15,238,0
1070,09:30,296,0
1070,09:45,273,1
1070,10:00,242,0
1070,10:15,239,0
1070,10:30,302,0
1070,10:45,280,1
1070,11:00,89,0
1070,11:15,10,0
1070,11:30,4,0
1070,11:45,1,0
1071,07:00,418,0
1071,07:15,1168,7
1071,07:30,1311,9
1071,07:45,1375,12
1071,08:00,1428,7
1071,08:15,1351,12
1071,08:30,1356,8
1071,08:45,1379,12
1071,09:00,1472,11
1071,09:15,1389,15
1071,09:30,1343,8
1071,09:45,1387,16
1071,10:00,1462,9
1071,10:15,1380,12
1071,10:30,1370,9
1071,10:45,1387,11
1071,11:00,1039,10
1071,11:15,238,6
1071,11:30,50,0
1071,11:45,18,0
1071,12:00,12,0
1071,12:15,5,0
1072,07:00,266,0
